MPN,Ref. Des.,Value,Manufacturer,Description,Package,QTY
3362P-1-103LF,BRIGHT,10k,Bourns,TRIMPOT 10K LIN TOP ADJUST,th-trimmer-3362P,1
MCVVT025M101EA6L,"C1, C4, C7, C11",100u,Multicomp,CAPACITOR ALUM 100UF 25V ±20%,smd-capacitor-elec-6.3x7.7mm,4
MC0603B104K500CT,"C2, C3, C5, C12",100n,Multicomp,CAPACITOR MLCC 100NF X7R 0603 50V ±10%,smd-capacitor-0603,4
TMK316B7106KL-TD,"C6, C8, C9, C10",10u,Taiyo Yuden,CAPACITOR MLCC X7R 10u 1206 25V ±10%,smd-capacitor-1206,4
MMSZ11T1G,D1,11V,ON Semiconductor,ZENER DIODE 11V 500MW,smd-diode-sod-123,1
CES520,"D2, D3, D4, D5, D6",CES520,Toshiba,SCHOTTKY DIODE 30V 1A,smd-diode-sod-523-2,5
1N4148WS,D7,1N4148,ON Semiconductor,DIODE SMALL SIGNAL 75V 150MA SOD,smd-diode-sod-323fl,1
B2B-XH-A,DC,B2B-XH-A,JST,HEADER XH MALE 1X2 PINS 2.5MM PITCH STRAIGHT,th-connector-b2b-xh,1
ICL7660SCBAZ,IC1,ICL7660S,Intersil,DC DC CHARGE PUMP,smd-generic-soic-8,1
ICSP-6P,ICSP,ICSP-6P,"",ICSP CONNECTOR 6 PINS,smd-connector-icsp-6-pins,1
ACJS-MHOM,"INPUT, OUTPUT",ACJS-MHOM,AMPHENOL,JACK STEREO 6.35MM SWITCHED,th-connector-jack-acjs-mhom,2
S10B-XH-A,J1,S10B-XH-A,JST,HEADER XH MALE 1X10 PINS 2.5MM PITCH ANGLED,th-connector-s10b-xh-knockoff,1
G6K-2F-DC5,K1,G6K-2F-DC5,Omron,RELAY 5 VDC DPDT 1A NON LATCHING,smd-relay-g6k,1
418117270901,MODE,418117270901,Wurth Elektronik,SWITC H DIP 1P,th-switch-generic-red-dip-1-way,1
TLP175A,OK1,TLP175A,Toshiba,MOSFET OUTPUT PHOTOCOUPLER,smd-optocoupler-so4,1
DMP3056L-7,Q1,DMP3056L-7,Diodes Incorporated,MOSFET 30V P-CH 50mOHM -10VGS -4.3A,smd-generic-sot-23-3,1
MMBT2222AWT1G,Q2,MMBT2222,ON Semiconductor,TRANSISTOR NPN 40V 0.6A SOT323,smd-generic-sot-323-3,1
CRCW06031M00FKEA,R1,1M,Vishay,RESISTOR 1M OHM 1% 1/10W 0603,smd-resistor-0603,1
CRCW06031K00FKEA,R2,1k,Vishay,RESISTOR 1K OHM 1% 1/10W 0603,smd-resistor-0603,1
CRCW060320K0FKEA,R3,20k,Vishay,RESISTOR 20K OHM 1% 1/10W 0603,smd-resistor-0603,1
CRCW1206220RFKEA,R4,220R,Vishay,RESISTOR 220 OHM 1% 1/4W 1206,smd-resistor-1206,1
TS78L05CXRFG,REG1,78L05,Taiwan Semiconductor,LINEAR VOLTAGE REGULATOR 5V 0.1A,smd-generic-sot-23-3,1
CRCW06030000Z0EE,"RJ1, RJ2, RJ3, RJ4",0,Vishay,RESISTOR JUMPER 0R 1/3W 0603,smd-resistor-0603,4
1206L005/60WR,RT1,1206L005,LITTLEFUSE,PPTC PTC SMD RESETTABLE FUSE 60V 15MA 50MA,smd-pptc-1206l00560,1
ATTINY202-SSFR,U1,ATTINY202,ATMEL,IC MCU 8BIT 20MHz 2KB,smd-generic-soic-8,1
